,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,filename,dataset,Sentinel_mission_identifier,misc,image_acquisition_start_date,image_acquisition_end_date,image_type,icechart_provider,location,icechart_date,month,hour,year,size,SIC_0,SIC_1,SIC_2,SIC_3,SIC_4,SIC_5,SIC_6,SIC_7,SIC_8,SIC_9,SIC_10,SIC_255,SOD_0,SOD_1,SOD_2,SOD_3,SOD_4,SOD_5,SOD_255,FLOE_0,FLOE_1,FLOE_2,FLOE_3,FLOE_4,FLOE_5,FLOE_6,FLOE_255,weight,month_weight,icechart_provider_weight,Sentinel_mission_identifier_weight,location_weight,difficult_location,difficult_location_weight
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,S1B_EW_GRDM_1SDH_20210901T211231_20210901T211250_028510_0366F1_8582_icechart_dmi_202109012115_NorthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-09-01 21:12:31,2021-09-01 21:12:50,icechart,dmi,NorthWest,2021-09-01 21:01:05,9,21,2021,48999023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380952380952381,0.6988960791777694,0.6517571884984026,0.828519855595668,1.2142857142857144,-0.09016393442622951,0.9998232079717133
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,S1A_EW_GRDM_1SDH_20201210T212044_20201210T212144_035629_042AF0_2B23_icechart_dmi_202012102120_NorthWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-12-10 21:20:44,2020-12-10 21:21:44,icechart,dmi,NorthWest,2020-12-10 21:02:00,12,21,2020,123642476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380952380952381,0.6705624543462383,0.6517571884984026,1.203862660944206,1.2142857142857144,-0.09016393442622951,0.9998232079717133
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,S1B_EW_GRDM_1SDH_20190707T212001_20190707T212101_017033_0200B5_67A8_icechart_dmi_201907072120_NorthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-07-07 21:20:01,2019-07-07 21:21:01,icechart,dmi,NorthWest,2019-07-07 21:02:00,7,21,2019,49408321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380952380952381,2.4205669083717867,0.6517571884984026,0.828519855595668,1.2142857142857144,-0.09016393442622951,0.9998232079717133
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,S1A_EW_GRDM_1SDH_20210419T101641_20210419T101741_037518_046C81_5181_icechart_dmi_202104191015_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-04-19 10:16:41,2021-04-19 10:17:41,icechart,dmi,CentralWest,2021-04-19 10:01:05,4,10,2021,103226008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,1.9085239085239085,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,S1A_EW_GRDM_1SDH_20201105T104103_20201105T104203_035112_0418F9_0447_icechart_dmi_202011051040_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-11-05 10:41:03,2020-11-05 10:42:03,icechart,dmi,CentralWest,2020-11-05 10:04:00,11,10,2020,132034338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.3725346968590212,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,S1B_EW_GRDM_1SDH_20180427T103155_20180427T103255_010668_0137A5_EDBE_icechart_dmi_201804271030_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-04-27 10:31:55,2018-04-27 10:32:55,icechart,dmi,CentralWest,2018-04-27 10:03:00,4,10,2018,107290917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,1.9085239085239085,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,S1A_EW_GRDM_1SDH_20180222T101622_20180222T101722_020718_0237EF_83FE_icechart_dmi_201802221015_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-02-22 10:16:22,2018-02-22 10:17:22,icechart,dmi,CentralWest,2018-02-22 10:01:05,2,10,2018,94682865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.8270270270270272,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,S1B_EW_GRDM_1SDH_20201007T210248_20201007T210352_023712_02D0F2_CCB9_icechart_dmi_202010072105_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-10-07 21:02:48,2020-10-07 21:03:52,icechart,dmi,CentralWest,2020-10-07 21:00:05,10,21,2020,115864560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.9924324324324326,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,S1A_EW_GRDM_1SDH_20211220T102441_20211220T102545_041091_04E1B6_9AA6_icechart_dmi_202112201025_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-12-20 10:24:41,2021-12-20 10:25:45,icechart,dmi,CentralWest,2021-12-20 10:02:05,12,10,2021,125588456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.6705624543462383,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,S1A_EW_GRDM_1SDH_20210504T104101_20210504T104201_037737_04741E_D01D_icechart_dmi_202105041040_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-05-04 10:41:01,2021-05-04 10:42:01,icechart,dmi,CentralWest,2021-05-04 10:04:00,5,10,2021,137231280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,1.2102834541858933,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,S1B_EW_GRDM_1SDH_20201229T104119_20201229T104219_024916_02F703_C262_icechart_dmi_202012291040_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-12-29 10:41:19,2020-12-29 10:42:19,icechart,dmi,CentralWest,2020-12-29 10:04:00,12,10,2020,59674244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.6705624543462383,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,S1A_EW_GRDM_1SDH_20211126T102442_20211126T102546_040741_04D5C7_EF8A_icechart_dmi_202111261025_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-11-26 10:24:42,2021-11-26 10:25:46,icechart,dmi,CentralWest,2021-11-26 10:02:05,11,10,2021,122483812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.3725346968590212,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,S1B_EW_GRDM_1SDH_20210312T210244_20210312T210348_025987_0319A7_14E5_icechart_dmi_202103122105_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-03-12 21:02:44,2021-03-12 21:03:48,icechart,dmi,CentralWest,2021-03-12 21:00:05,3,21,2021,125296941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,1.6006974716652138,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,S1B_EW_GRDM_1SDH_20190129T205430_20190129T205535_014714_01B6ED_77C6_icechart_dmi_201901292055_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-01-29 20:54:30,2019-01-29 20:55:35,icechart,dmi,CentralWest,2019-01-29 20:05:05,1,20,2019,73854916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.708880308880309,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,S1A_EW_GRDM_1SDH_20210802T211140_20210802T211240_039056_049BB8_B1D8_icechart_dmi_202108022110_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-08-02 21:11:40,2021-08-02 21:12:40,icechart,dmi,CentralWest,2021-08-02 21:01:00,8,21,2021,109803158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.3817047817047817,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,S1A_EW_GRDM_1SDH_20200124T102428_20200124T102532_030941_038D5E_7E10_icechart_dmi_202001241025_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-01-24 10:24:28,2020-01-24 10:25:32,icechart,dmi,CentralWest,2020-01-24 10:02:05,1,10,2020,107604656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.708880308880309,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,S1A_EW_GRDM_1SDH_20210615T211138_20210615T211238_038356_0486C9_74B9_icechart_dmi_202106152115_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-06-15 21:11:38,2021-06-15 21:12:38,icechart,dmi,CentralWest,2021-06-15 21:01:05,6,21,2021,113553103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.751842751842752,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,S1A_EW_GRDM_1SDH_20211021T102443_20211021T102547_040216_04C38C_94B8_icechart_dmi_202110211025_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-10-21 10:24:43,2021-10-21 10:25:47,icechart,dmi,CentralWest,2021-10-21 10:02:05,10,10,2021,125028529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.9924324324324326,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,S1A_EW_GRDM_1SDH_20200227T104053_20200227T104153_031437_039E85_6FC4_icechart_dmi_202002271040_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-02-27 10:40:53,2020-02-27 10:41:53,icechart,dmi,CentralWest,2020-02-27 10:04:00,2,10,2020,63245854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.8270270270270272,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,S1B_EW_GRDM_1SDH_20210203T104118_20210203T104133_025441_0307CD_1850_icechart_dmi_202102031040_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-02-03 10:41:18,2021-02-03 10:41:33,icechart,dmi,CentralWest,2021-02-03 10:04:00,2,10,2021,37854552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.8270270270270272,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,S1B_EW_GRDM_1SDH_20210710T210250_20210710T210354_027737_034F6D_6941_icechart_dmi_202107102105_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-07-10 21:02:50,2021-07-10 21:03:54,icechart,dmi,CentralWest,2021-07-10 21:00:05,7,21,2021,114269332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,2.4205669083717867,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,S1A_EW_GRDM_1SDH_20211208T102441_20211208T102546_040916_04DBDF_F4E4_icechart_dmi_202112081025_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-12-08 10:24:41,2021-12-08 10:25:46,icechart,dmi,CentralWest,2021-12-08 10:02:05,12,10,2021,124267408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.6705624543462383,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,S1B_EW_GRDM_1SDH_20210129T103213_20210129T103313_025368_03057A_F615_icechart_dmi_202101291030_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-01-29 10:32:13,2021-01-29 10:33:13,icechart,dmi,CentralWest,2021-01-29 10:03:00,1,10,2021,150169330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.708880308880309,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,S1B_EW_GRDM_1SDH_20211014T210254_20211014T210358_029137_037A24_8211_icechart_dmi_202110142100_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-10-14 21:02:54,2021-10-14 21:03:58,icechart,dmi,CentralWest,2021-10-14 21:00:00,10,21,2021,115155640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.9924324324324326,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,S1B_EW_GRDM_1SDH_20180122T205424_20180122T205528_009289_010A8C_DBCB_icechart_dmi_201801222055_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-01-22 20:54:24,2018-01-22 20:55:28,icechart,dmi,CentralWest,2018-01-22 20:05:05,1,20,2018,108566668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.708880308880309,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,S1A_EW_GRDM_1SDH_20180306T101622_20180306T101722_020893_023D76_206D_icechart_dmi_201803061015_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-03-06 10:16:22,2018-03-06 10:17:22,icechart,dmi,CentralWest,2018-03-06 10:01:05,3,10,2018,94533571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,1.6006974716652138,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,S1B_EW_GRDM_1SDH_20210417T210245_20210417T210349_026512_032A66_FD2C_icechart_dmi_202104172105_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-04-17 21:02:45,2021-04-17 21:03:49,icechart,dmi,CentralWest,2021-04-17 21:00:05,4,21,2021,125130902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,1.9085239085239085,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,S1B_EW_GRDM_1SDH_20210722T210250_20210722T210355_027912_0354A7_55FE_icechart_dmi_202107222105_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-07-22 21:02:50,2021-07-22 21:03:55,icechart,dmi,CentralWest,2021-07-22 21:00:05,7,21,2021,114293789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,2.4205669083717867,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,S1B_EW_GRDM_1SDH_20210901T211131_20210901T211231_028510_0366F1_64DA_icechart_dmi_202109012110_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-09-01 21:11:31,2021-09-01 21:12:31,icechart,dmi,CentralWest,2021-09-01 21:01:00,9,21,2021,139968493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.6988960791777694,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,S1B_EW_GRDM_1SDH_20210908T210253_20210908T210357_028612_036A24_A381_icechart_dmi_202109082105_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-09-08 21:02:53,2021-09-08 21:03:57,icechart,dmi,CentralWest,2021-09-08 21:00:05,9,21,2021,118510608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.6988960791777694,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,S1B_EW_GRDM_1SDH_20180327T103959_20180327T104059_010216_012908_7D86_icechart_dmi_201803271040_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-03-27 10:39:59,2018-03-27 10:40:59,icechart,dmi,CentralWest,2018-03-27 10:04:00,3,10,2018,83807004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,1.6006974716652138,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,S1B_EW_GRDM_1SDH_20210609T211127_20210609T211227_027285_03424D_6431_icechart_dmi_202106092110_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-06-09 21:11:27,2021-06-09 21:12:27,icechart,dmi,CentralWest,2021-06-09 21:01:00,6,21,2021,145956301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.751842751842752,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,S1A_EW_GRDM_1SDH_20190117T102422_20190117T102526_025516_02D453_92A7_icechart_dmi_201901171025_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-01-17 10:24:22,2019-01-17 10:25:26,icechart,dmi,CentralWest,2019-01-17 10:02:05,1,10,2019,79663679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.708880308880309,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,S1B_EW_GRDM_1SDH_20201204T211948_20201204T212048_024558_02EB65_209E_icechart_dmi_202012042120_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-12-04 21:19:48,2020-12-04 21:20:48,icechart,dmi,CentralWest,2020-12-04 21:02:00,12,21,2020,114177088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.6705624543462383,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,S1A_EW_GRDM_1SDH_20201217T211136_20201217T211236_035731_042E70_D4AE_icechart_dmi_202012172115_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-12-17 21:11:36,2020-12-17 21:12:36,icechart,dmi,CentralWest,2020-12-17 21:01:05,12,21,2020,115836432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.6705624543462383,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
